Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6d97222c-ef62-4a5e-bd8c-00d91e304251/W+NK+DF+ZENVY+HR+JOGGER.png",https://www.nike.com/t/zenvy-womens-dri-fit-high-waisted-joggers-LJG5sZ/FV7924-320,Sustainable Materials,Women's Dri-FIT High-Waisted Joggers,$ 93.97,Women,$ 110.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Made with the same InfinaSoft fabric as our Zenvy leggings, these joggers still have softness you can feel with every bend, stretch and shift. An easier fit through the legs tapers at the waist and ankles for a gently supportive sensation.",Shown: Light Army/Black
Nike SB,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3df1d541-744a-4063-822e-e52b3fb4c066/U+NK+SB+CHORE+JKT+O+USA.png",https://www.nike.com/t/sb-skate-chore-jacket-x49m3V/FZ4085-490,,Skate Chore Jacket,$ 114.97,Women,$ 135.00,14% off, XS S M L XL XXL,"The classic chore jacket is built to last through your most grueling skate sessions. Slip it on and hit the park, or kick back with your crew and support Team USA on sport’s biggest stage. Pair it with the Nike SB overalls to complete the look.",Shown: Astronomy Blue/White
Sabrina,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/58599b6b-f2cd-4a15-a965-51277ab70b0d/W+NK+DF+SABRINA+SHORT.png",https://www.nike.com/t/sabrina-dri-fit-basketball-shorts-ntz23m/FB8425-020,Sustainable Materials,Dri-FIT Basketball Shorts,$ 41.97,Women,$ 55.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you’re fine-tuning your craft on the court like Sabrina Ionescu or chilling off-court, this versatile, all-gender signature collection is for you. These easy-fitting crossover shorts are made with breathable, sweat-wicking fabric to help you stay cool and dry through every pass, pivot and play. If you typically wear women’s styles, we recommend ordering your usual size. If you typically wear men’s styles, we recommend sizing up.",Shown: Sea Glass/Olive Aura
Nike Dri-FIT Bliss,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6d387052-654f-4178-a9f7-7cb85c09a5f5/W+NK+DF+BLISS+MR+7%2F8+JOGGER.png",https://www.nike.com/t/dri-fit-bliss-womens-mid-rise-7-8-joggers-plus-size-5N3dVc/FB3175-010,,Women's Mid-Rise 7/8 Joggers (Plus Size),$ 63.97,Women,$ 95.00,32% off,0X 1X 2X  3X 4X,"Find your bliss in these lightweight, moisture-wicking pants. The wide, stretchy waistband offers support while sleek, featherlight fabric–with plenty of stretch–flows with you so you can move without boundaries. Tapered legs with ribbed cuffs help keep these relaxed joggers in place no matter how you move.",Shown: Black/Clear
Nike One Luxe,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/79010724-e1f0-454f-8959-7c275fc41b38/W+NK+ONE+LUXE+DF+MR+7IN+SH+PLS.png",https://www.nike.com/t/one-luxe-womens-7-mid-rise-printed-training-shorts-plus-size-FhcwXG/DQ4141-010,Sustainable Materials,"Women's 7"" Mid-Rise Printed Training Shorts (Plus Size)",$ 40.97,Women,$ 67.50,39% off,1X 2X  3X,"Above all else, you need flexibility in your routine and in what you wear to train. These lightweight shorts are the second skin you'll want to live in. Made with silky-soft fabric that you can't see through, they keep you confidently covered for any workout—and the rest of your day. This product is made with at least 50% recycled polyester fibers.",Shown: Black/White/Clear
Nike Sportswear Essentials,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2d6a500b-13be-47d7-b529-58a266a80d38/W+NSW+CLUB+SS+TEE+ICN+FTRA.png",https://www.nike.com/t/sportswear-essentials-womens-logo-t-shirt-M7n3u7me/DX7906-063,,Women's Logo T-Shirt,$ 25.97,Women,$ 30.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"We updated our Club Essentials T-shirts to give them an easy fit. A roomier, shorter body and a slightly curved hem give this always-comfortable top its refreshed look.",Shown: Dark Grey Heather/White
Nike FutureMove,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e2989d3b-daa4-4d7f-8ae2-a53a5d9874fe/W+NK+FM+DF+PANT.png",https://www.nike.com/t/futuremove-womens-dri-fit-high-waisted-pants-with-pockets-FWJ1Sd/FN2784-010,,Women's Dri-FIT High-Waisted Pants with Pockets,$ 90.97,Women,$ 150.00,39% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Feel fierce in whatever you do in these snug flared pants. Squat-proof—even during your toughest routines—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. With sweat-wicking tech and a zippered flare-leg design, you can feel just as comfortable powering through a workout as you are busting out some moves on the dance floor.",Shown: Black
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/6a8f6a3b-2acd-4b21-b8c0-5be1b9139366/W+J+SPT+DF+WOVEN+JKT.png",https://www.nike.com/t/jordan-sport-womens-dri-fit-woven-jacket-lttfPv/FN5143-207,,Women's Dri-FIT Woven Jacket,$ 105.97,Women,$ 140.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Sweat-wicking tech, a breathable mesh back panel, and a sleek overall design? It all comes together in this versatile jacket. The relaxed, full-length fit and cinched hem seal the deal.",Shown: Particle Beige
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/08746915-7942-4daa-9f66-5536b45a31ef/W+NK+DF+ONE+HR+8IN+PKT+SHORT.png",https://www.nike.com/t/one-womens-high-waisted-8-biker-shorts-with-pockets-plus-size-XGEIiN9U/FZ6760-629,Sustainable Materials,"Women's High-Waisted 8"" Biker Shorts with Pockets (Plus Size)",$ 31.97,Women,$ 45.00,28% off,0X 1X 2X  3X 4X,"Up for a workout or down to chill, these biker shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Aster Pink/Black
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7582f01e-5453-4820-9932-d9aee871eaf9/W+NK+DF+GO+MR+8IN+SHORT.png",https://www.nike.com/t/go-womens-firm-support-mid-rise-8-biker-shorts-with-pockets-JfLGNG/DQ5925-010,Sustainable Materials,"Women's Firm-Support Mid-Rise 8"" Biker Shorts with Pockets",$ 39.97,Women,$ 65.00,38% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Push yourself forward with the right balance of support and comfort with our Nike Go shorts. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Jordan,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/7790bd78-ec32-48af-b80c-7046a1db8f5d/W+J+SS+GFX+SLIM+TEE.png",https://www.nike.com/t/jordan-womens-graphic-slim-t-shirt-WtVDHj/FN5723-101,,Women's Graphic Slim T-Shirt,$ 33.97,Women,$ 42.00,19% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"As classic as cassette tapes, this tee has a tailored fit and heritage Jordan branding for easy styling. Its single knit jersey feels soft with just the right amount of stretch.",Shown: White/Archaeo Brown
Nike Sportswear Plush,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0032cac6-4695-475c-a941-b3409d0fd222/W+NSW+PLSH+MOD+CROP+CREW.png",https://www.nike.com/t/sportswear-plush-womens-oversized-crew-neck-mod-crop-sweatshirt-jLDRbm/DQ6844-010,,Women's Oversized Crew-Neck Mod Crop Sweatshirt,$ 67.97,Women,$ 90.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Reach for this cropped, spacious sweatshirt to keep your look elevated when temperatures drop. Its plush fleece has a thick, wooly feel that keeps you extra warm and cozy even on the coldest of days.",Shown: Black/Dark Smoke Grey
Nike ACG,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4e998101-b527-45df-b97a-7562a27f67ed/W+ACG+DFADV+TEE+SS.png",https://www.nike.com/t/acg-womens-dri-fit-adv-t-shirt-kbMZb0/FD2716-345,Sustainable Materials,Women's Dri-FIT ADV T-Shirt,$ 34.97,Women,$ 40.00,12% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Made to wear solo or layer for the elements, this foundational top feels like soft cotton but performs like a synthetic material. Nike Dri-FIT ADV technology combines moisture-wicking fabric with advanced engineering and features to help you stay dry and comfortable.",Shown: Dusty Cactus/Summit White
Nike Sportswear Chill Terry,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ce36bc2f-4c3a-4531-860c-0f8638cb5dbe/W+NSW+NK+CHLL+FT+CRP+TANK.png",https://www.nike.com/t/sportswear-chill-terry-womens-slim-french-terry-cropped-tank-PSC7WL/FN2832-010,Sustainable Materials,Women's Slim French Terry Cropped Tank,$ 35.97,Women,$ 55.00,34% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Whether you're staying in or going out, this cropped, fitted tank is there for you.",Shown: Black/Sail
Jordan Artist Series by Darien Birks,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/dfd6b525-d19d-4c69-9c3b-f27b29edb80d/W+J+ART+SHORT.png",https://www.nike.com/t/jordan-artist-series-by-darien-birks-womens-shorts-Gllgxx/HF5480-893,Sustainable Materials,Women's Shorts,$ 52.97,Women,$ 75.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"We partnered with artist Darien Birks to create a collection that captures the nostalgic essence of summer basketball. Inspired by outdoor hoops, iconic elements of the game and classic Air Jordan ads, these flexible shorts put Birks' art front and center, giving you a look that's ready for the gallery.",Shown: Campfire Orange
Nike Yoga Luxe,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/239f3c7e-acb4-4c50-823f-7886b6c0e49c/THE+NK+YOGA+LUXE+7IN+SHORT.png",https://www.nike.com/t/yoga-luxe-womens-high-waisted-shorts-6xvX2h/CZ9194-010,,Women's High-Waisted Shorts,$ 55.97,Women,$ 65.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The Nike Yoga Luxe Shorts hug you with a sculpting waistband in a high-rise, non-sheer design that passes the squat test. As part of the Nike Luxe line, these shorts define luxury with buttery-soft Nike Infinalon fabric that gives you a gently compressive feel while keeping you dry as you breathe, stretch and hold your pose.",Shown: Black/Dark Smoke Grey
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/df5a1cb5-3381-403b-8ae9-67cd08a03bdf/W+NSW+TCH+FLC+SS+CRP+TOP.png",https://www.nike.com/t/sportswear-tech-fleece-womens-oversized-short-sleeve-cropped-top-bx1kl5/FV6320-474,Sustainable Materials,Women's Oversized Short-Sleeve Cropped Top,$ 76.97,Women,$ 90.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Tailored details like the zippered back and oversized sleeves elevate this easygoing cropped top. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with some matching Tech Fleece bottoms or your favorite pants.",Shown: Glacier Blue/Black
Nike Sportswear Chill Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0d07ba7d-87ea-44f6-b70a-3b3338f4ea22/W+NSW+NK+CHLL+KNT+RIB+FZ+CRDGN.png",https://www.nike.com/t/sportswear-chill-rib-womens-slim-full-zip-cardigan-plus-size-03h1K0/FN3684-010,,Women's Slim Full-Zip Cardigan (Plus Size),$ 56.97,Women,$ 80.00,28% off,1X 2X  3X,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. With a nice drape and a streamlined silhouette, this slim-fitting cardigan feels as good as it looks. The textured ribbed jersey feels soft, while the slightly cropped length complements any look. All that's left to decide is how to wear it—zipped or unzipped.",Shown: Black/Black
Nike Dri-FIT Victory,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8fe2551c-663f-4f08-bc87-b7ce923f963a/W+NK+DF+VCTRY+SL+SLD+POLO.png",https://www.nike.com/t/dri-fit-victory-womens-sleeveless-golf-polo-lVf2Mb/DH2312-580,Sustainable Materials,Women's Sleeveless Golf Polo,$ 44.97,Women,$ 55.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"We took your favorite polo and gave it a feel-good update. The Nike Dri-FIT Victory Polo is crafted from lightweight, breathable fabric that's made with 100% recycled polyester fibers. This otherwise classic design has a slightly longer, 4-button placket that keeps your look fresh.",Shown: Purple Pulse/Black
Nike Dri-FIT,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3f1993af-55b1-4868-9669-4c570642db83/W+NK+DF+RLGD+TANK+LBR+PLUS.png",https://www.nike.com/t/dri-fit-womens-tank-plus-size-brJjqt/DX0602-011,Sustainable Materials,Women's Tank (Plus Size),$ 22.97,Women,$ 30.00,23% off,0X 1X 2X  3X 4X,Turn up the heat in this sweat-wicking racerback tank. A roomy fit through the body and hips has a relaxed feeling that lets you move freely wherever your workout takes you.,Shown: Black/Pure/Heather/White
"Nike ACG Polartec® ""Wolf Tree""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c1f926d9-fec9-4e67-9b01-b446c3724351/W+ACG+WOLF+TREE+PNT+MR+FL.png",https://www.nike.com/t/acg-polartec-wolf-tree-womens-mid-rise-pants-8trr6Q/CV0608-060,Sustainable Materials,Women's Mid-Rise Pants,$ 98.97,Women,$ 160.00,38% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Wet weather doesn't mean you have to stop exploring. Inspired by Oregon's Smith Rock, the Nike ACG Polartec® ""Wolf Tree"" Pants were thoughtfully made with 100% recycled polyester fibers. Its soft fleece helps keep you warm in some of the most frigid temps. The straight-leg design gives you a traditional fit and feel. Zippered storage keeps your essentials close.",Shown: Anthracite/Summit White
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e04ad271-4ebf-4ada-87a0-3fc36ca9bcad/NIKE+PRO+MESH+TANK.png",https://www.nike.com/t/pro-womens-mesh-tank-top-WFB4mm/FN7387-717,,Women's Mesh Tank Top,$ 40.97,Women,$ 45.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Don't be afraid to turn up the heat on your workout—this sweat-ready tank is made with mesh to help keep things breezy. The snug fit and elastic band at the hem help you feel secure through all your moves.,Shown: Sundial/White
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f69ce860-fcda-4c44-8f5e-6ef944c47e40/W+NK+INF+DF+TANK.png",https://www.nike.com/t/zenvy-womens-dri-fit-tank-top-lW9xWz/FN7465-010,Sustainable Materials,Women's Dri-FIT Tank Top,$ 48.97,Women,$ 65.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Find your bliss in this snug tank. Its InfinaSoft fabric is lightweight, with softness that you can feel with every bend, stretch and shift. With a gentle body-hugging feel, you can focus on your poses as the sweat-wicking tech and thin straps help keep you cool and dry. Plus, a shelf bra liner gives you subtle coverage so you can stay comfortable and confident from the mat to wherever your next move is.",Shown: Black
Nike Alate Coverage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8c39298d-78c6-4ad2-9a62-0df185019432/W+NK+ALATE+COVERAGE+BRA.png",https://www.nike.com/t/alate-coverage-womens-medium-support-padded-sports-bra-PxfqVC/DM0530-100,Sustainable Materials,Women's Medium-Support Padded Sports Bra,$ 30.97,Women,$ 50.00,38% off,XS (A-C) XS (D-E) XS (F-G) S (A-C) S (C-E) S (F-G) M (A-B) M (C-E) M (F-G) L (A-B) L (C-E) L (F-G) XL (A-B) XL (C-E) XL (F-G) 2XL (A-B) 2XL (C-E) 2XL (F-G) 1X (A-B) 1X (C-E) 1X (F-G) 2X (A-B) 2X (C-E) 2X (F-G) 3X (A-B) 3X (C-E) 3X (F-G),"Just because you're changing scenery doesn't mean you should have to change your bra. Offering all-day support without sacrificing comfort, the Nike Alate Coverage Bra is so impossibly light you'll barely notice you're wearing it whether you're reaching for new heights or enjoying a moment of stillness. With innovative, stretchy pads, adjustable straps and smooth, sweat-wicking fabric, this full-coverage bra helps you tackle everything your day demands.",Shown: White/Stone Mauve/Black
Nike Women by YOON,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d8290d00-82e6-428e-b968-c5a059fa2ee9/W+NSW+YOON+CARDIGAN.png",https://www.nike.com/t/women-by-yoon-womens-cardigan-zvsGs9/FZ0274-619,,Women's Cardigan,$ 131.97,Women,$ 175.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Vintage varsity vibes get a refresh in this slightly cropped, oversized cardigan. Chunky knit gives you volume and drape while feeling soft and comfortable against your skin.",Shown: Dark Team Red/Phantom
Nike,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/071f52fd-93f1-43e1-a3a7-b167ee5180c3/W+NSW+TEE+WIN+QUIETLY+QS.png",https://www.nike.com/t/womens-t-shirt-CV5qcc/HV9494-010,,Women's T-Shirt,$ 29.97,Women,$ 35.00,14% off,S (4–6) M (8–10) L (12–14) XL (16–18),This shirt sets you up for the win with soft cotton fabric and the classic Nike fit you love.,Shown: Black
Nike Dri-FIT Bliss,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e1b14f16-c077-49d0-b175-057ae3f0d89d/W+NK+DF+BLISS+MR+7%2F8+JOGGER.png",https://www.nike.com/t/dri-fit-bliss-womens-mid-rise-7-8-joggers-qMnRbF/DV9453-010,,Women's Mid-Rise 7/8 Joggers,$ 71.97,Women,$ 95.00,24% off,XXS (00) XS Short XS (0–2) XS Tall S Short S (4–6) S Tall M Short M (8–10) M Tall L Short L (12–14) L Tall XL Short XL (16–18) XL Tall XXL Short XXL (20–22) XXL Tall 3XL 3XL Tall,"Find your bliss in these lightweight, moisture-wicking pants. The wide, stretchy waistband offers support while sleek, featherlight fabric–with plenty of stretch–flows with you so you can move without boundaries. Tapered legs with ribbed cuffs help keep these relaxed joggers in place no matter how you move.",Shown: Black/Clear
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9e7ccd58-f88b-49b6-a773-e15269bd121d/W+NSW+ESSNTL+WVN+JKT+HBR.png",https://www.nike.com/t/sportswear-essential-womens-woven-jacket-Pz0wRZ/DX5864-010,Sustainable Materials,Women's Woven Jacket,$ 80.97,Women,$ 115.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Stay covered without losing a stitch of style in this oversized, carefree jacket. An oversized fit and a mesh lining make it perfect for layering, while elastic at the waist and cuffs help keep it in place as you move through your day.",Shown: Black/White
Nike One Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/81ee8e94-7f71-4af8-a593-78ec695eaaee/W+NK+DF+ONE+HR+5IN+SHORT+RIB.png",https://www.nike.com/t/one-rib-womens-high-waisted-5-biker-shorts-WbX9Kc/FN3311-512,Sustainable Materials,"Women's High-Waisted 5"" Biker Shorts",$ 30.97,Women,$ 50.00,38% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, these shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a ribbed high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Lilac Bloom/White
Jordan,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/31774f3d-7f81-47c4-97aa-bdf8ba87aa75/W+J+WVN+PANT.png",https://www.nike.com/t/jordan-womens-woven-pants-CBglgm/FN5446-203,Sustainable Materials,Women's Woven Pants,$ 88.97,Women,$ 110.00,19% off,XS (0–2) S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall,"There's a lot to like about these pants. A straight leg fit with elastic at the back waistband. Pin tucks along the center front of the legs. Workwear inspired patch pockets. The cuffs have an interior zipper to switch up your silhouette and show off your footwear, if you're so inclined. All those details wrapped up in a classic, versatile cut? We're approaching favorite pants status.",Shown: Legend Light Brown
Nike Sportswear Collection,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/79f52186-46a5-4441-b1f1-ac5998910268/W+NSW+CLLCTN+RPL+ZIP+PNT+OTG.png",https://www.nike.com/t/sportswear-collection-womens-mid-rise-repel-zip-pants-4lfbNr/FV7544-014,Sustainable Materials,Women's Mid-Rise Repel Zip Pants,$ 93.97,Women,$ 110.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"With diagonal zippers on the legs, these easy-fitting pants give you styling options. A water-repellent finish on the crinkle-woven fabric works with a sweat-wicking mesh lining to help keep you dry.",Shown: Light Iron Ore/White
Nike Sportswear Classics,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3298266b-2c02-4bdd-b5f3-004497048648/W+NSW+NK+CLSC+GX+HR+TIGHT+FTRA.png",https://www.nike.com/t/sportswear-classics-womens-high-waisted-graphic-leggings-OicMCJsR/DV7791-511,,Women's High-Waisted Graphic Leggings,$ 39.97,Women,$ 52.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"More durable, less sheer and twice as stretchy as our previous Essentials leggings: We've remixed a wardrobe staple. Designed to support you from one task to the next, our Classics lifestyle leggings feel thick but still lightweight, and peachy-soft but still strong. In two words, they're better.",Shown: Violet Mist/White
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4b84966e-e29a-423b-b246-f99e3201b248/W+NSW+CLUB+FLC+STD+QZ+PLUS.png",https://www.nike.com/t/sportswear-club-fleece-womens-1-2-zip-sweatshirt-plus-size-W0jQTM/DV5204-051,,Women's 1/2-Zip Sweatshirt (Plus Size),$ 58.97,Women,$ 65.00,,1X 2X  3X,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. The stand-up collar and 1/2-zip closure on this pullover provide styling options that help keep cold weather out.",Shown: Birch Heather/Black
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d044f58a-77c5-47a3-a56f-3047e0191ed3/W+NP+DF+MR+3IN+SHORT+TT.png",https://www.nike.com/t/pro-womens-mid-rise-3-graphic-biker-shorts-pvLhXJfW/FV7838-629,Sustainable Materials,"Women's Mid-Rise 3"" Graphic Biker Shorts",$ 32.97,Women,$ 38.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Crush your goals feeling limitless in these Nike Pro biker shorts. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. A soft jacquard elastic waistband sits snugly against your skin without pinching or binding, so you can feel secure from start to finish.",Shown: Aster Pink/Pinksicle/Hot Punch/White
Jordan Heritage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/3a0e0add-eb56-418e-bd9f-44150bfd0989/W+J+HERITAGE+DRESS+W+ASW.png",https://www.nike.com/t/jordan-heritage-womens-dress-6p7lb8/HJ6368-366,,Women's Dress,$ 56.97,Women,$ 80.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"MJ's basketball jersey is the muse for this sporty dress. Made of mesh fabric with jersey-inspired ribbing, it combines classic Jordan heritage with an airy, summery silhouette.",Shown: Oxidized Green
Nike x MMW,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f4441bc0-bf2f-4413-b513-7f22a3a9397b/U+NRG+MMW+FLC+HD.png",https://www.nike.com/t/mmw-full-zip-fleece-hoodie-4PHcSK/DR5362-010,,Full-Zip Fleece Hoodie,$ 153.97,Women,$ 205.00,24% off, XXS XS S M L XL XXL,"Push fashion into new spaces with apparel designed by Matthew M. Williams, founder and creative director of 1017 ALYX 9SM. This soft, full-zip hoodie is designed to give premium comfort and performance to the beginner and the experienced practitioner alike.",Shown: Black
Nike One Relaxed,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/491c83c1-fd4a-47ec-b251-3addaea7e65f/W+NK+ONE+RELAXED+DF+SS+TOP.png",https://www.nike.com/t/one-relaxed-womens-dri-fit-short-sleeve-top-Pv4ofETA/FN2814-100,Sustainable Materials,Women's Dri-FIT Short-Sleeve Top,$ 33.97,Women,$ 45.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Relaxed top is ready for whatever you are. Slightly textured, incredibly lightweight jersey fabric dries quickly and drapes you in comfort that goes with any activity. A loose, roomy fit and extended length help keep you covered and cozy from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: White/Black
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c6396c56-c61b-4512-a65b-a5b5164daeff/W+NSW+CLUB+FLC+MR+OS+PANT+PLUS.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-oversized-sweatpants-plus-size-zIMfk9NM/DV5084-063,,Women's Mid-Rise Oversized Sweatpants (Plus Size),$ 51.97,Women,$ 60.00,13% off,0X 1X 2X  3X,"Soft and warm, these oversized Club Fleece sweatpants are perfect for days when comfort is everything. Loose through the hip and thigh, the leg is finished with an elasticated cuff at the ankle for a perfectly cinched-in look.",Shown: Dark Grey Heather/White
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6e81d8c0-aeaf-4a90-8565-dc2b7cc86d3f/W+NK+DF+ZENVY+HR+TGHT.png",https://www.nike.com/t/zenvy-womens-gentle-support-high-waisted-full-length-leggings-MBdhvm/DQ6013-328,Sustainable Materials,Women's Gentle-Support High-Waisted Full-Length Leggings,$ 67.97,Women,$ 100.00,32% off,XXS (00) XL (16–18),"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Deep Jungle/Black
