ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD002375,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.puma.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XXS XS S M L XL XXL,"Our Nike Universa shorts help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Charcoal,"Blue, Red, White",Puma
PROD002376,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.thenorthface.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,S M L XL,"Add a touch of sophistication to your game look in this extra-stretchy, slim-fitting tennis dress. The streamlined design consists of minimal layers, giving you a classic, tailored look. Unexpected cutouts at the neck and back work with mesh and sweat-wicking tech to help keep you cool and comfortable on and off the court.",Shown: Heather Grey,"Blue, Red, White",The North Face
PROD002377,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XS S M L XL,"Up for a workout or down to chill, these biker shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Black,"Blue, Red, White",Macy's
PROD002378,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.jcpenney.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Stay cozy even while you put your all on the court in this oversized, sweat-wicking top. Densely knit, with unbrushed loops on the inside, its midweight fabric helps keep you comfortable. And an oversized front pocket easily stores your phone, so it's close by when you're ready for that postgame snapshot.",Shown: White,"Blue, Red, White",JCPenney
PROD002379,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.adidas.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS S M L XL XXL,"The Nike Dri-FIT Indy Sports Bra makes simple support even easier with straps that adjust in the front. Soft fabric is designed for breathability on the front and back in case you work up a sweat. With easily removable pads and bonded flat seams, it's effortlessly comfortable. This product is made with at least 50% recycled polyester fibers.",Shown: Navy,"Blue, Red, White",Adidas
PROD002380,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.puma.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XXS XS S M L XL XXL,"From bump to beyond, this pullover is ready for every stage of your pregnancy journey. Its midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness. A reversible design with a full-length split offers easy nursing access and styling options.",Shown: Grey,"Blue, Red, White",Puma
PROD002381,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.thenorthface.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,S M L XL,"Ready for a workout or down to chill—the Nike One Biker Shorts are a versatile layer up for whatever you are. The super comfortable design wicks sweat to help keep you dry. Plus, you can’t see through the fabric, so you can feel confident knowing you’re covered.",Shown: Red,"Blue, Red, White",The North Face
PROD002382,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XS S M L XL,"Incredibly lightweight, the Nike Tempo Shorts give you comfortable coverage for your run. Smooth, woven fabric moves with every stride, wicking away sweat so you can run freely. A secure interior pocket lets you keep a key or card close.",Shown: Blue,"Blue, Red, White",Macy's
PROD002383,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),Gear up for two weeks of some of the world’s best hard-court tennis in this classic Nike tee.,Shown: Pink,"Blue, Red, White",JCPenney
PROD002384,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.adidas.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XS S M L XL XXL,"Feel calm and confident in this ribbed, scoop-neck bra. A longline silhouette gives you enhanced coverage while the non-padded, light-support design gives you a gentle hold with plenty of freedom. Lightweight, ribbed InfinaSoft fabric offers an irresistible softness that you can feel with every bend, stretch and shift—so you can stay comfortable from morning to night.",Shown: Green,"Blue, Red, White",Adidas
PROD002385,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.puma.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,XXS XS S M L XL XXL,"With soft cotton jersey fabric, this polo will never rub you the wrong way. Its slim, body-skimming fit keeps your look clean and crisp no matter how you style it.",Shown: Purple,"Blue, Red, White",Puma
PROD002386,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,S M L XL,"Don't be afraid to turn up the heat on your workout—these shorts are made with moisture-wicking tech and open-hole mesh panels to help keep things breezy. Smooth, stretchy fabric helps you stay comfortable through every squat and lunge.",Shown: Brown,"Blue, Red, White",The North Face
PROD002387,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XS S M L XL,"Perform your best with a singlet designed to help you crush your goals. Advanced engineering and moisture-wicking fabric help keep you dry and comfortable as you push the limits. We updated the ventilation features by increasing the number of holes in high-heat zones to invite more airflow, helping you stay cool and focused on your next stride.",Shown: Olive,"Blue, Red, White",Macy's
PROD002388,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.jcpenney.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Teal,"Blue, Red, White",JCPenney
PROD002389,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.adidas.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,XS S M L XL XXL,"This Nike One bra offers high-neck coverage and comfort with a stylish twist. It's made with midweight, peachy-soft fabric that stretches with your every move and dries quickly.﻿ A ribbed chest band that crosses in the front gives you a fresh look, while light support gives you a gentle hold with plenty of freedom.",Shown: Charcoal,"Blue, Red, White",Adidas
PROD002390,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.puma.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XXS XS S M L XL XXL,"Dive into your day with confidence in this plunging sports bra. Combining minimal coverage with a secure fit, it gives you a bold-yet-contained feeling so you can navigate whatever your workout—and the rest of your day—throws your way. Convertible straps and removable pads give you the freedom to style it to suit your look.",Shown: Heather Grey,"Blue, Red, White",Puma
PROD002391,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.thenorthface.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,S M L XL,"Our Nike Universa leggings help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Black,"Blue, Red, White",The North Face
PROD002392,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.macys.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XS S M L XL,"Come rain or shine, these water-repellent shorts are there for you. Pintuck detailing on the front adds a clean look, while the textured fabric and elastic waistband keep them feeling casual. All together, you get a tailored appearance with a versatile experience—truly the best of both worlds.",Shown: White,"Blue, Red, White",Macy's
PROD002393,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.jcpenney.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Fumbling to get into your sports bra can be a faint memory with this classic racerback. The adjustable bottom band makes it easy to slip on and off while giving you a customized fit. Structured support on the inside helps keep everything in place while you move. Looking for a compressive feel for high-impact activity? Your usual size should do. But if you're looking for a more casually supportive fit, size up. This product is made with at least 50% recycled polyester fibers.",Shown: Navy,"Blue, Red, White",JCPenney
PROD002394,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.adidas.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,XS S M L XL XXL,"The Nike Dri-FIT One Elastika Tank is our most versatile top, designed for all the ways you work out—from the machines to the mat to the miles. Soft, smooth fabric (made of 100% recycled polyester fibers) comes in a breathable silhouette to keep you cool and dry.",Shown: Grey,"Blue, Red, White",Adidas
PROD002395,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.puma.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XXS XS S M L XL XXL,"Our Nike Universa shorts help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Red,"Blue, Red, White",Puma
PROD002396,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.thenorthface.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,S M L XL,"Feel like your best self at the gym, the park and anywhere in between in this easy-fitting Nike One skort. Its silky-smooth, soft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while keeping dry as you work out. Sewn-in shorts and an ultra high-waisted design let you feel covered no matter how you move.",Shown: Blue,"Blue, Red, White",The North Face
PROD002397,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.macys.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,XS S M L XL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Pleats and a side zipper elevate these easy-fitting shorts. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with a matching Tech Fleece top or your favorite tank.",Shown: Pink,"Blue, Red, White",Macy's
PROD002398,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.jcpenney.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),Transition seamlessly from the course to the concrete in the Nike Pants. A denim-inspired design includes multiple pockets so you can stash your stuff on the go.,Shown: Green,"Blue, Red, White",JCPenney
PROD002399,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.adidas.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XS S M L XL XXL,"Our Nike Universa biker shorts help smooth and lift, stretching with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Purple,"Blue, Red, White",Adidas
PROD002400,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.puma.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XXS XS S M L XL XXL,"These shorts are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out. An extra-high waistband sits above your hips for a hugging, supportive fit.",Shown: Brown,"Blue, Red, White",Puma
PROD002401,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,S M L XL,"Whether you're warming up on the court or lounging at home, this tennis skirt provides timeless style and function. Striped taping at the waistband adds a classic, sporty look, while lightweight, sweat-wicking fabric helps keep you comfortable as you take on all your dynamic movements. Store an extra ball in the pocket in the inner shorts so you're always ready for your next serve.",Shown: Olive,"Blue, Red, White",The North Face
PROD002402,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.macys.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS S M L XL,Gear up for two weeks of the world’s best hard-court tennis in this boxy long-sleeve tee.,Shown: Teal,"Blue, Red, White",Macy's
PROD002403,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.jcpenney.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"From dawn to dusk, the Alate All U bra moves naturally with you. Light support gives you a gentle hold with plenty of freedom that's great for low-impact workouts or all-day comfort. A lightweight, sewn-in spacer lining feels breathable while still giving you a little coverage. With soft, stretchy fabric that feels like a second skin on the inside and cozy, subtly ribbed fabric outside, your bra will be the last thing on your mind.",Shown: Charcoal,"Blue, Red, White",JCPenney
PROD002404,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.adidas.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XS S M L XL XXL,"Up for a workout or down to chill, this bra lets you customize your look for every move and every mood. Convertible straps make it easy to wear under a variety of tops, while a longline silhouette offers more coverage so you can just as easily wear it on its own. Light support gives you a gentle hold with plenty of freedom that's great for low-impact workouts or all-day comfort.",Shown: Heather Grey,"Blue, Red, White",Adidas
PROD002405,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.puma.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XXS XS S M L XL XXL,"Elevate your game in this fitted top. Its high neckline helps keep you covered in all your stances. Lightweight and breathable, the textured, sweat-wicking fabric helps keep you dry and cool while stretching with every swing, bend and reach.",Shown: Black,"Blue, Red, White",Puma
PROD002406,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,S M L XL,"Up for a workout or down to chill, this Nike One Fitted tank top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: White,"Blue, Red, White",The North Face
PROD002407,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,XS S M L XL,"Up for a workout or down to chill, these biker shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. A wrapped waistband that crosses in the front works with ribbed side panels to add extra dimension to your look.",Shown: Navy,"Blue, Red, White",Macy's
PROD002408,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.jcpenney.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Grey,"Blue, Red, White",JCPenney
PROD002409,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.adidas.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,XS S M L XL XXL,Rise up and transform your fleece wardrobe with strong cozy vibes. Midweight brushed fleece feels extra soft on the inside while a loose fit rounds out the casual feel of these shorts. Exaggerated details—like elongated ribbing and an extra-long drawcord—help make sure your look is anything but basic.,Shown: Red,"Blue, Red, White",Adidas
PROD002410,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,XXS XS S M L XL XXL,"Bring classic style back to the court in this cropped tank top. Its soft, heavyweight jersey fabric provides the perfect balance of coverage and comfort.",Shown: Blue,"Blue, Red, White",Puma
PROD002411,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,S M L XL,"Up for a workout or down to chill, this bra lets you customize your look for every move and every mood. Convertible straps make it easy to wear under a variety of tops, while a longline silhouette offers more coverage so you can just as easily wear it on its own. Princess seams add a polished look.",Shown: Pink,"Blue, Red, White",The North Face
PROD002412,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.macys.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XS S M L XL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy Biker Shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. As your body changes, the maternity design gives you extra space where you need it so it adapts through your pregnancy. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Green,"Blue, Red, White",Macy's
